序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
3301,苏州道森钻采设备股份有限公司,洪田股份,603800,上交所主板,2015-06-10,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,颜志元,刘振平",华泰联合证券,52000000,516160000.0,2015-05-29,2015-12-10,2015-12-10,2015-06-10,2015-05-29,2015,主板,上会通过,5.1616,全面注册制前
3302,博敏电子股份有限公司,博敏电子,603936,上交所主板,2015-06-10,上会通过,"洪俊,姜业清,梁锋,曹茂喜,刘振平,陈朝晖,李亚非",国信证券,41850000,810244200.0,2015-05-29,2015-12-09,2015-12-09,2015-06-10,2015-05-29,2015,主板,上会通过,8.102442,全面注册制前
3303,广东邦宝益智玩具股份有限公司,*ST沐邦,603398,上交所风险警示板,2015-06-10,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,梁锋",国金证券,24000000,395281200.0,2015-05-29,2015-12-09,2015-12-09,2015-06-10,2015-05-29,2015,上交所风险警示板,上会通过,3.952812,全面注册制前
3304,江苏井神盐化股份有限公司,苏盐井神,603299,上交所主板,2015-06-10,上会通过,"储钢汉,栗皓,林勇峰,张永卫,邱永红,杨金忠,陈朝晖",西南证券,90000000,608900000.0,2015-05-29,2015-12-31,2015-12-31,2015-06-10,2015-05-29,2015,主板,上会通过,6.089,全面注册制前
3305,中新科技集团股份有限公司,退市中新,603996,上交所风险警示板,2015-06-10,上会通过,"储钢汉,栗皓,林勇峰,张永卫,梁锋,刘燊,颜志元",国信证券,50100000,680060900.0,2015-04-10,2015-12-22,2015-12-22,2015-06-10,2015-04-10,2015,上交所风险警示板,上会通过,6.800609,全面注册制前
3306,上海润欣科技股份有限公司,润欣科技,300493,深交所创业板,2015-06-05,上会通过,"卢雄鹰,张忠,贾丽娜,潘峰,单莉莉,周代春,何才元",国信证券,30000000,346738400.0,2015-04-22,2015-12-10,2015-12-10,2015-06-05,2015-04-22,2015,创业板,上会通过,3.467384,全面注册制前
3307,浙江中坚科技股份有限公司,中坚科技,002779,深交所主板,2015-06-05,上会通过,"朱国光,储钢汉,张永卫,栗皓,林勇峰,杨金忠,邱永红",德邦证券,22000000,217633900.0,2015-05-18,2015-12-09,2015-12-09,2015-06-05,2015-05-18,2015,主板,上会通过,2.176339,全面注册制前
3308,中科创达软件股份有限公司,中科创达,300496,深交所创业板,2015-06-05,上会通过,"钟建兵,朱海鹏,张亚兵,杨健,秦学昌,袁伟荣,谌传立",中国国际金融证券,25000000,752186700.0,2015-05-21,2015-12-10,2015-12-10,2015-06-05,2015-05-21,2015,创业板,上会通过,7.521867,全面注册制前
3309,广州高澜节能技术股份有限公司,高澜股份,300499,深交所创业板,2015-06-05,上会通过,"卢雄鹰,贾丽娜,潘峰,单莉莉,周代春,何才元,杨健",天风证券,16670000,255180000.0,2015-05-21,2016-02-02,2016-02-02,2015-06-05,2015-05-21,2016,创业板,上会通过,2.5518,全面注册制前
3310,深圳可立克科技股份有限公司,可立克,002782,深交所主板,2015-06-05,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,颜志元,刘振平",招商证券,42600000,331474100.0,2014-06-26,2015-12-22,2015-12-22,2015-06-05,2014-06-26,2015,主板,上会通过,3.314741,全面注册制前
3311,读者出版传媒股份有限公司,读者传媒,603999,上交所主板,2015-06-03,上会通过,"郭洪俊,姜业清,梁锋,曹茂喜,刘振平,陈朝晖,李亚非",华龙证券,60000000,504076100.0,2015-05-18,2015-12-10,2015-12-10,2015-06-03,2015-05-18,2015,主板,上会通过,5.040761,全面注册制前
3312,河南思维自动化设备股份有限公司,思维列控,603508,上交所主板,2015-06-03,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,张永卫",中信建投证券,40000000,1328000000.0,2015-05-15,2015-12-24,2015-12-24,2015-06-03,2015-05-15,2015,主板,上会通过,13.28,全面注册制前
3313,国泰君安证券股份有限公司,国泰海通,601211,上交所主板,2015-06-03,上会通过,"储钢汉,林勇峰,朱国光,杨金忠,颜志元,刘振平,陈朝晖",中国银河证券,1525000000,0.0,2015-05-21,2015-06-26,2015-06-26,2015-06-03,2015-05-21,2015,主板,上会通过,0.0,全面注册制前
3314,西安蓝晓科技新材料股份有限公司,蓝晓科技,300487,深交所创业板,2015-05-29,上会通过,"朱海鹏,张亚兵,秦学昌,杨健,张涛,袁伟荣,谌传立",平安证券,20000000,255330000.0,2015-03-12,2015-07-02,2015-07-02,2015-05-29,2015-03-12,2015,创业板,上会通过,2.5533,全面注册制前
3315,北京三夫户外用品股份有限公司,三夫户外,002780,深交所主板,2015-05-29,上会通过,"姜业清,梁锋,曹茂喜,张永卫,朱毅,操舰,刘志强",东海证券,17000000,200258100.0,2015-02-05,2015-12-09,2015-12-09,2015-05-29,2015-02-05,2015,主板,上会通过,2.002581,全面注册制前
3316,湖北凯龙化工集团股份有限公司,凯龙股份,002783,深交所主板,2015-05-29,上会通过,"储钢汉,张永卫,栗皓,林勇峰,姜业清,曹茂喜,吴钧",长江证券,20870000,523114300.0,2015-05-15,2015-12-09,2015-12-09,2015-05-29,2015-05-15,2015,主板,上会通过,5.231143,全面注册制前
3317,金诚信矿业管理股份有限公司,金诚信,603979,上交所主板,2015-05-27,上会通过,"储钢汉,张永卫,栗皓,林勇峰,曹茂喜,刘志强,吴钧",中信证券,95000000,2015476700.0,2015-04-29,2015-06-30,2015-06-30,2015-05-27,2015-04-29,2015,主板,上会通过,20.154767,全面注册制前
3318,浙江天成自控股份有限公司,天成自控,603085,上交所主板,2015-05-27,上会通过,"操舰,朱毅,吴钧,刘志强,梁锋,姜业清,林勇峰",东方花旗证券,25000000,233960000.0,2015-05-08,2015-06-30,2015-06-30,2015-05-27,2015-05-08,2015,主板,上会通过,2.3396,全面注册制前
3319,恒通物流股份有限公司,恒通股份,603223,上交所主板,2015-05-27,上会通过,"朱毅,操舰,吴钧,刘志强,张永卫,梁锋,曹茂喜",国信证券,30000000,438490000.0,2015-03-11,2015-06-30,2015-06-30,2015-05-27,2015-03-11,2015,主板,上会通过,4.3849,全面注册制前
3320,郑州光力科技股份有限公司,光力科技,300480,深交所创业板,2015-05-22,上会通过,"朱海鹏,钟建兵,秦学昌,谌传立,杨健,袁伟荣,张涛",光大证券,23000000,211308100.0,2015-05-05,2015-07-02,2015-07-02,2015-05-22,2015-05-05,2015,创业板,上会通过,2.113081,全面注册制前
3321,北京赛升药业股份有限公司,赛升药业,300485,深交所创业板,2015-05-22,上会通过,"张忠,卢雄鹰,贾丽娜,潘峰,周代春,何才元,张亚兵",信达证券,30000000,1080944700.0,2015-05-07,2015-06-26,2015-06-26,2015-05-22,2015-05-07,2015,创业板,上会通过,10.809447,全面注册制前
3322,天水众兴菌业科技股份有限公司,众兴菌业,002772,深交所主板,2015-05-22,上会通过,"储钢汉,汪阳,张永卫,邢彪,栗皓,林勇峰,梁锋",中国国际金融证券,37250000,515330000.0,2015-04-24,2015-06-26,2015-06-26,2015-05-22,2015-04-24,2015,主板,上会通过,5.1533,全面注册制前
3323,广州万孚生物技术股份有限公司,万孚生物,300482,深交所创业板,2015-05-22,上会通过,"朱海鹏,钟建兵,张亚兵,秦学昌,杨健,袁伟荣,谌传立",广发证券,22000000,315093300.0,2015-04-24,2015-06-30,2015-06-30,2015-05-22,2015-04-24,2015,创业板,上会通过,3.150933,全面注册制前
3324,山西东杰智能物流装备股份有限公司,东杰智能,300486,深交所创业板,2015-05-22,上会通过,"钟建兵,朱海鹏,张亚兵,秦学昌,杨健,袁伟荣,张涛",中信证券,34720000,320120000.0,2015-04-24,2015-06-30,2015-06-30,2015-05-22,2015-04-24,2015,创业板,上会通过,3.2012,全面注册制前
3325,濮阳惠成电子材料股份有限公司,濮阳惠成,300481,深交所创业板,2015-05-22,上会通过,"朱海鹏,钟建兵,张亚兵,谌传立,秦学昌,袁伟荣,张忠",中原证券,20000000,145990000.0,2015-04-03,2015-06-30,2015-06-30,2015-05-22,2015-04-03,2015,创业板,上会通过,1.4599,全面注册制前
3326,上海沃施园艺股份有限公司,首华燃气,300483,深交所创业板,2015-05-22,上会通过,"朱海鹏,钟建兵,张亚兵,秦学昌,张涛,袁伟荣,谌传立",华西证券,15500000,211502600.0,2015-04-15,2015-06-30,2015-06-30,2015-05-22,2015-04-15,2015,创业板,上会通过,2.115026,全面注册制前
3327,哈尔滨中飞新技术股份有限公司,光智科技,300489,深交所创业板,2015-05-22,上会通过,"朱海鹏,张亚兵,秦学昌,张涛,杨健,袁伟荣,谌传立",东北证券,11350000,414960000.0,2015-04-03,2015-07-01,2015-07-01,2015-05-22,2015-04-03,2015,创业板,上会通过,4.1496,全面注册制前
3328,广州复大医疗股份有限公司,复大医疗,A14056,深交所主板,2015-05-22,上会未通过,"陈翔,朱毅,操舰,吴钧,刘志强,袁建军,曹冠业",华林证券,20000000,211555000.0,2014-10-11,,,2015-05-22,2014-10-11,2015,主板,上会未通过,2.11555,日期缺失
3329,河南科迪乳业股份有限公司,科迪退,002770,深交所风险警示板,2015-05-22,上会通过,"余辉,姜业清,梁锋,曹冠业,曹茂喜,吴钧,黄清",中原证券,68400000,406980000.0,2015-04-14,2015-06-30,2015-06-30,2015-05-22,2015-04-14,2015,深交所风险警示板,上会通过,4.0698,全面注册制前
3330,深圳文科园林股份有限公司,文科股份,002775,深交所主板,2015-05-22,上会通过,"朱毅,陈翔,操舰,吴钧,刘志强,袁建军,姜业清",中德证券,30000000,500000000.0,2015-04-10,2015-06-29,2015-06-29,2015-05-22,2015-04-10,2015,主板,上会通过,5.0,全面注册制前
3331,广东四通集团股份有限公司,*ST四通,603838,上交所风险警示板,2015-05-20,上会通过,"储钢汉,汪阳,栗皓,邢彪,张永卫,林勇峰,操舰",广发证券,33340000,281763900.0,2015-04-27,2015-07-01,2015-07-01,2015-05-20,2015-04-27,2015,上交所风险警示板,上会通过,2.817639,全面注册制前
3332,安徽口子酒业股份有限公司,口子窖,603589,上交所主板,2015-05-20,上会通过,"朱毅,陈翔,操舰,袁建军,吴钧,刘志强,林勇峰",华林证券,60000000,975694900.0,2015-03-27,2015-06-29,2015-06-29,2015-05-20,2015-03-27,2015,主板,上会通过,9.756949,全面注册制前
3333,广东柏堡龙股份有限公司,*ST柏龙,002776,深交所风险警示板,2015-05-15,上会通过,"储钢汉,汪阳,栗皓,张永卫,邢彪,林勇峰,曹茂喜",国信证券,26220000,699776200.0,2015-04-23,2015-06-26,2015-06-26,2015-05-15,2015-04-23,2015,深交所风险警示板,上会通过,6.997762,全面注册制前
3334,恒锋工具股份有限公司,恒锋工具,300488,深交所创业板,2015-05-15,上会通过,"卢雄鹰,贾丽娜,潘峰,单莉莉,杨健,周代春,何才元",国信证券,16670000,213094100.0,2014-12-26,2015-07-01,2015-07-01,2015-05-15,2014-12-26,2015,创业板,上会通过,2.130941,全面注册制前
3335,深圳市普路通供应链管理股份有限公司,普路通,002769,深交所主板,2015-05-15,上会通过,"姜业清,余辉,梁锋,曹冠业,储钢汉,曹茂喜,栗皓",华英证券,18500000,459960000.0,2015-04-16,2015-06-29,2015-06-29,2015-05-15,2015-04-16,2015,主板,上会通过,4.5996,全面注册制前
3336,北京真视通科技股份有限公司,真视通,002771,深交所主板,2015-05-15,上会通过,"陈翔,朱毅,操舰,吴钧,刘志强,袁建军,姜业清",民生证券,20000000,262600000.0,2015-04-20,2015-06-29,2015-06-29,2015-05-15,2015-04-20,2015,主板,上会通过,2.626,全面注册制前
3337,上海宝钢包装股份有限公司,宝钢包装,601968,上交所主板,2015-05-13,上会通过,"姜业清,余辉,梁锋,曹冠业,吴钧,曹茂喜,陈翔",中信证券,208333300,698129600.0,2015-04-27,2015-06-11,2015-06-11,2015-05-13,2015-04-27,2015,主板,上会通过,6.981296,全面注册制前
3338,北京韩建河山管业股份有限公司,韩建河山,603616,上交所主板,2015-05-13,上会通过,"汪阳,储钢汉,张永卫,栗皓,邢彪,林勇峰,曹冠业",招商证券,36680000,358609500.0,2015-04-30,2015-06-11,2015-06-11,2015-05-13,2015-04-30,2015,主板,上会通过,3.586095,全面注册制前
3339,中国核能电力股份有限公司,中国核电,601985,上交所主板,2015-05-13,上会通过,"朱毅,陈翔,操舰,吴钧,刘志强,袁建军,栗皓",中信证券,3891000000,16250000000.0,2015-04-29,2015-06-10,2015-06-10,2015-05-13,2015-04-29,2015,主板,上会通过,162.5,全面注册制前
3340,杭州高新橡塑材料股份有限公司,杭州高新,300478,深交所创业板,2015-05-08,上会通过,"卢雄鹰,张忠,贾丽娜,潘峰,何才元,钟建兵,张涛",齐鲁证券,16670000,293859700.0,2015-04-16,2015-06-10,2015-06-10,2015-05-08,2015-04-16,2015,创业板,上会通过,2.938597,全面注册制前
3341,阜新德尔汽车部件股份有限公司,德尔股份,300473,深交所创业板,2015-05-08,上会通过,"钟建兵,朱海鹏,张亚兵,秦学昌,杨健,袁伟荣,谌传立",光大证券,25000000,735827100.0,2015-04-22,2015-06-12,2015-06-12,2015-05-08,2015-04-22,2015,创业板,上会通过,7.358271,全面注册制前
3342,胜宏科技(惠州)股份有限公司,胜宏科技,300476,深交所创业板,2015-05-08,上会通过,"卢雄鹰,贾丽娜,潘峰,单莉莉,周代春,何才元,张忠",国信证券,36670000,959310000.0,2015-04-16,2015-06-11,2015-06-11,2015-05-08,2015-04-16,2015,创业板,上会通过,9.5931,全面注册制前
3343,成都华气厚普机电设备股份有限公司,厚普股份,300471,深交所创业板,2015-05-08,上会通过,"卢雄鹰,贾丽娜,潘峰,单莉莉,周代春,何才元,袁伟荣",国金证券,18800000,835080000.0,2015-04-16,2015-06-11,2015-06-11,2015-05-08,2015-04-16,2015,创业板,上会通过,8.3508,全面注册制前
3344,安徽聚隆传动科技股份有限公司,香农芯创,300475,深交所创业板,2015-05-08,上会通过,"朱海鹏,张亚兵,秦学昌,袁伟荣,谌传立,贾丽娜,张忠",宏源证券,50000000,404703000.0,2015-01-26,2015-06-10,2015-06-10,2015-05-08,2015-01-26,2015,创业板,上会通过,4.04703,全面注册制前
3345,山东神思电子技术股份有限公司,神思电子,300479,深交所创业板,2015-05-08,上会通过,"钟建兵,朱海鹏,秦学昌,杨健,袁伟荣,谌传立,贾丽娜",招商证券,20000000,172654600.0,2015-03-20,2015-06-12,2015-06-12,2015-05-08,2015-03-20,2015,创业板,上会通过,1.726546,全面注册制前
3346,广东壮丽彩印股份有限公司,壮丽彩印,A14115,深交所主板,2015-05-08,上会未通过,"储钢汉,汪阳,张永卫,栗皓,邢彪,林勇峰,曹茂喜",金元证券,33350000,355000000.0,2015-04-20,,,2015-05-08,2015-04-20,2015,主板,上会未通过,3.55,日期缺失
3347,杭州先锋电子技术股份有限公司,先锋电子,002767,深交所主板,2015-05-08,上会通过,"储钢汉,汪阳,张永卫,栗皓,邢彪,林勇峰,姜业清",中航证券,25000000,318660000.0,2015-04-14,2015-06-12,2015-06-12,2015-05-08,2015-04-14,2015,主板,上会通过,3.1866,全面注册制前
3348,安徽省凤形耐磨材料股份有限公司,凤形股份,002760,深交所主板,2015-05-08,上会通过,"陈翔,朱毅,操舰,吴钧,刘志强,袁建军,曹茂喜",华林证券,22000000,253892000.0,2015-04-15,2015-06-11,2015-06-11,2015-05-08,2015-04-15,2015,主板,上会通过,2.53892,全面注册制前
3349,深圳市索菱实业股份有限公司,索菱股份,002766,深交所主板,2015-05-08,上会通过,"陈翔,朱毅,操舰,吴钧,刘志强,袁建军,余辉",招商证券,45800000,660084400.0,2015-03-25,2015-06-11,2015-06-11,2015-05-08,2015-03-25,2015,主板,上会通过,6.600844,全面注册制前
3350,广西绿城水务股份有限公司,绿城水务,601368,上交所主板,2015-05-06,上会通过,"陈翔,朱毅,操舰,吴钧,刘志强,袁建军,曹冠业",国泰君安证券,200000000,1001008400.0,2015-04-23,2015-06-12,2015-06-12,2015-05-06,2015-04-23,2015,主板,上会通过,10.010084,全面注册制前
3351,南京音飞储存设备股份有限公司,音飞储存,603066,上交所主板,2015-04-29,上会通过,"陈翔,朱毅,操舰,吴钧,刘志强,袁建军,曹茂喜",华泰联合证券,25000000,268146000.0,2015-04-09,2015-06-11,2015-06-11,2015-04-29,2015-04-09,2015,主板,上会通过,2.68146,全面注册制前
3352,北京万向新元科技股份有限公司,*ST新元,300472,深交所风险警示板,2015-04-24,上会通过,"钟建兵,朱海鹏,张亚兵,秦学昌,袁伟荣,谌传立,卢雄鹰",广州证券,16670000,263418900.0,2015-03-25,2015-06-11,2015-06-11,2015-04-24,2015-03-25,2015,深交所风险警示板,上会通过,2.634189,全面注册制前
3353,四川日机密封件股份有限公司,中密控股,300470,深交所创业板,2015-04-24,上会通过,"卢雄鹰,张忠,贾丽娜,周代春,潘峰,何才元,单莉莉",国金证券,13340000,410000000.0,2015-03-04,2015-06-12,2015-06-12,2015-04-24,2015-03-04,2015,创业板,上会通过,4.1,全面注册制前
3354,深圳汇洁集团股份有限公司,汇洁股份,002763,深交所主板,2015-04-24,上会通过,"余辉,姜业清,梁锋,曹冠业,张光毅,曹茂喜,刘志强",国信证券,54000000,662246900.0,2015-04-10,2015-06-10,2015-06-10,2015-04-24,2015-04-10,2015,主板,上会通过,6.622469,全面注册制前
3355,广东星徽精密制造股份有限公司,星徽股份,300464,深交所创业板,2015-04-24,上会通过,"张忠,卢雄鹰,贾丽娜,周代春,潘峰,何才元,李维友",广发证券,20670000,307432000.0,2015-01-20,2015-06-10,2015-06-10,2015-04-24,2015-01-20,2015,创业板,上会通过,3.07432,全面注册制前
3356,重庆蓝黛动力传动机械股份有限公司,蓝黛科技,002765,深交所主板,2015-04-24,上会通过,"汪阳,储钢汉,张永卫,林勇峰,栗皓,邢彪,吴钧",万联证券,52000000,780405100.0,2015-03-26,2015-06-12,2015-06-12,2015-04-24,2015-03-26,2015,主板,上会通过,7.804051,全面注册制前
